datetime,count
2012-07-20 04:00:00,7.2000000000000002
2012-07-20 05:00:00,39.799999999999997
2012-07-20 06:00:00,151.5
2012-07-20 07:00:00,416.69999999999999
2012-07-20 08:00:00,685.0
2012-07-20 09:00:00,341.19999999999999
2012-07-20 10:00:00,221.0
2012-07-20 11:00:00,241.09999999999999
2012-07-20 12:00:00,252.59999999999999
2012-07-20 13:00:00,249.09999999999999
2012-07-20 14:00:00,267.60000000000002
2012-07-20 15:00:00,320.0
2012-07-20 16:00:00,346.0
2012-07-20 17:00:00,445.89999999999998
2012-07-20 18:00:00,448.60000000000002
2012-07-20 19:00:00,371.10000000000002
2012-07-20 20:00:00,115.0
2012-07-20 21:00:00,150.90000000000001
2012-07-20 22:00:00,159.0
2012-07-20 23:00:00,210.40000000000001
2012-07-21 00:00:00,113.8
2012-07-21 01:00:00,115.3
2012-07-21 02:00:00,75.0
2012-07-21 03:00:00,25.600000000000001
2012-07-21 04:00:00,9.1999999999999993
2012-07-21 05:00:00,11.199999999999999
2012-07-21 06:00:00,26.300000000000001
2012-07-21 07:00:00,75.200000000000003
2012-07-21 08:00:00,179.30000000000001
2012-07-21 09:00:00,305.60000000000002
2012-07-21 10:00:00,419.19999999999999
2012-07-21 11:00:00,430.5
2012-07-21 12:00:00,431.39999999999998
2012-07-21 13:00:00,412.0
2012-07-21 14:00:00,405.5
2012-07-21 15:00:00,397.60000000000002
2012-07-21 16:00:00,269.80000000000001
2012-07-21 17:00:00,215.59999999999999
2012-07-21 18:00:00,256.89999999999998
2012-07-21 19:00:00,336.19999999999999
2012-07-21 20:00:00,216.5
2012-07-21 21:00:00,179.90000000000001
2012-07-21 22:00:00,120.2
2012-07-21 23:00:00,157.59999999999999
2012-07-22 00:00:00,135.69999999999999
2012-07-22 01:00:00,106.09999999999999
2012-07-22 02:00:00,106.09999999999999
2012-07-22 03:00:00,38.600000000000001
2012-07-22 04:00:00,13.300000000000001
2012-07-22 05:00:00,12.800000000000001
2012-07-22 06:00:00,17.699999999999999
2012-07-22 07:00:00,48.100000000000001
2012-07-22 08:00:00,141.59999999999999
2012-07-22 09:00:00,281.89999999999998
2012-07-22 10:00:00,426.60000000000002
2012-07-22 11:00:00,511.89999999999998
2012-07-22 12:00:00,513.79999999999995
2012-07-22 13:00:00,543.0
2012-07-22 14:00:00,486.5
2012-07-22 15:00:00,497.89999999999998
2012-07-22 16:00:00,447.5
2012-07-22 17:00:00,502.89999999999998
2012-07-22 18:00:00,416.30000000000001
2012-07-22 19:00:00,320.30000000000001
2012-07-22 20:00:00,278.5
2012-07-22 21:00:00,199.5
2012-07-22 22:00:00,148.5
2012-07-22 23:00:00,92.0
2012-07-23 00:00:00,38.899999999999999
2012-07-23 01:00:00,14.300000000000001
2012-07-23 02:00:00,8.1999999999999993
2012-07-23 03:00:00,6.0
2012-07-23 04:00:00,8.0999999999999996
2012-07-23 05:00:00,37.600000000000001
2012-07-23 06:00:00,145.90000000000001
2012-07-23 07:00:00,421.5
2012-07-23 08:00:00,628.60000000000002
2012-07-23 09:00:00,336.10000000000002
2012-07-23 10:00:00,186.0
2012-07-23 11:00:00,226.90000000000001
2012-07-23 12:00:00,269.60000000000002
2012-07-23 13:00:00,273.89999999999998
2012-07-23 14:00:00,234.90000000000001
2012-07-23 15:00:00,263.60000000000002
2012-07-23 16:00:00,390.60000000000002
2012-07-23 17:00:00,814.0
2012-07-23 18:00:00,816.70000000000005
2012-07-23 19:00:00,585.39999999999998
2012-07-23 20:00:00,450.10000000000002
2012-07-23 21:00:00,307.69999999999999
2012-07-23 22:00:00,185.5
2012-07-23 23:00:00,130.59999999999999
2012-07-24 00:00:00,57.100000000000001
2012-07-24 01:00:00,17.199999999999999
2012-07-24 02:00:00,9.3000000000000007
2012-07-24 03:00:00,5.0
2012-07-24 04:00:00,6.4000000000000004
2012-07-24 05:00:00,39.299999999999997
2012-07-24 06:00:00,174.09999999999999
2012-07-24 07:00:00,504.69999999999999
2012-07-24 08:00:00,670.20000000000005
2012-07-24 09:00:00,311.80000000000001
2012-07-24 10:00:00,181.69999999999999
2012-07-24 11:00:00,214.59999999999999
2012-07-24 12:00:00,248.19999999999999
2012-07-24 13:00:00,244.59999999999999
2012-07-24 14:00:00,237.59999999999999
2012-07-24 15:00:00,269.19999999999999
2012-07-24 16:00:00,397.19999999999999
2012-07-24 17:00:00,806.10000000000002
2012-07-24 18:00:00,700.5
2012-07-24 19:00:00,545.70000000000005
2012-07-24 20:00:00,449.0
2012-07-24 21:00:00,322.10000000000002
2012-07-24 22:00:00,197.69999999999999
2012-07-24 23:00:00,120.0
2012-07-25 00:00:00,43.899999999999999
2012-07-25 01:00:00,22.899999999999999
2012-07-25 02:00:00,9.4000000000000004
2012-07-25 03:00:00,5.7000000000000002
2012-07-25 04:00:00,6.0999999999999996
2012-07-25 05:00:00,41.100000000000001
2012-07-25 06:00:00,171.40000000000001
2012-07-25 07:00:00,429.10000000000002
2012-07-25 08:00:00,653.39999999999998
2012-07-25 09:00:00,307.39999999999998
2012-07-25 10:00:00,203.19999999999999
2012-07-25 11:00:00,228.90000000000001
2012-07-25 12:00:00,303.0
2012-07-25 13:00:00,279.10000000000002
2012-07-25 14:00:00,241.5
2012-07-25 15:00:00,281.5
2012-07-25 16:00:00,415.30000000000001
2012-07-25 17:00:00,818.39999999999998
2012-07-25 18:00:00,784.60000000000002
2012-07-25 19:00:00,616.79999999999995
2012-07-25 20:00:00,448.19999999999999
2012-07-25 21:00:00,343.10000000000002
2012-07-25 22:00:00,245.5
2012-07-25 23:00:00,151.0
2012-07-26 00:00:00,71.0
2012-07-26 01:00:00,24.399999999999999
2012-07-26 02:00:00,9.0999999999999996
2012-07-26 03:00:00,8.5
2012-07-26 04:00:00,6.0
2012-07-26 05:00:00,38.299999999999997
2012-07-26 06:00:00,173.5
2012-07-26 07:00:00,502.19999999999999
2012-07-26 08:00:00,695.66666666666663
2012-07-26 09:00:00,330.10000000000002
2012-07-26 10:00:00,200.59999999999999
2012-07-26 11:00:00,225.5
2012-07-26 12:00:00,274.30000000000001
2012-07-26 13:00:00,286.89999999999998
2012-07-26 14:00:00,237.40000000000001
2012-07-26 15:00:00,231.90000000000001
2012-07-26 16:00:00,406.89999999999998
2012-07-26 17:00:00,646.79999999999995
2012-07-26 18:00:00,646.60000000000002
2012-07-26 19:00:00,522.20000000000005
2012-07-26 20:00:00,480.39999999999998
2012-07-26 21:00:00,348.0
2012-07-26 22:00:00,277.0
2012-07-26 23:00:00,152.09999999999999
2012-07-27 00:00:00,74.599999999999994
2012-07-27 01:00:00,42.100000000000001
2012-07-27 02:00:00,21.300000000000001
2012-07-27 03:00:00,7.5999999999999996
2012-07-27 04:00:00,8.6999999999999993
2012-07-27 05:00:00,38.700000000000003
2012-07-27 06:00:00,150.09999999999999
2012-07-27 07:00:00,399.80000000000001
2012-07-27 08:00:00,667.39999999999998
2012-07-27 09:00:00,379.10000000000002
2012-07-27 10:00:00,231.40000000000001
2012-07-27 11:00:00,277.39999999999998
2012-07-27 12:00:00,326.60000000000002
2012-07-27 13:00:00,328.30000000000001
2012-07-27 14:00:00,323.89999999999998
2012-07-27 15:00:00,346.69999999999999
2012-07-27 16:00:00,423.30000000000001
2012-07-27 17:00:00,696.79999999999995
2012-07-27 18:00:00,664.0
2012-07-27 19:00:00,445.60000000000002
2012-07-27 20:00:00,381.0
2012-07-27 21:00:00,297.30000000000001
2012-07-27 22:00:00,257.69999999999999
2012-07-27 23:00:00,199.0
2012-07-28 00:00:00,170.5
2012-07-28 01:00:00,94.900000000000006
2012-07-28 02:00:00,80.400000000000006
2012-07-28 03:00:00,34.700000000000003
2012-07-28 04:00:00,8.5
2012-07-28 05:00:00,10.1
2012-07-28 06:00:00,35.799999999999997
2012-07-28 07:00:00,64.5
2012-07-28 08:00:00,169.0
2012-07-28 09:00:00,264.19999999999999
2012-07-28 10:00:00,408.39999999999998
2012-07-28 11:00:00,502.39999999999998
2012-07-28 12:00:00,517.79999999999995
2012-07-28 13:00:00,523.60000000000002
2012-07-28 14:00:00,521.39999999999998
2012-07-28 15:00:00,517.0
2012-07-28 16:00:00,478.89999999999998
2012-07-28 17:00:00,433.0
2012-07-28 18:00:00,418.39999999999998
2012-07-28 19:00:00,405.60000000000002
2012-07-28 20:00:00,270.60000000000002
2012-07-28 21:00:00,293.89999999999998
2012-07-28 22:00:00,223.30000000000001
2012-07-28 23:00:00,190.90000000000001
2012-07-29 00:00:00,136.5
2012-07-29 01:00:00,122.09999999999999
2012-07-29 02:00:00,87.599999999999994
2012-07-29 03:00:00,45.899999999999999
2012-07-29 04:00:00,10.1
2012-07-29 05:00:00,10.9
2012-07-29 06:00:00,25.899999999999999
2012-07-29 07:00:00,57.799999999999997
2012-07-29 08:00:00,137.59999999999999
2012-07-29 09:00:00,247.30000000000001
2012-07-29 10:00:00,391.5
2012-07-29 11:00:00,475.0
2012-07-29 12:00:00,505.10000000000002
2012-07-29 13:00:00,495.0
2012-07-29 14:00:00,490.60000000000002
2012-07-29 15:00:00,510.60000000000002
2012-07-29 16:00:00,501.60000000000002
2012-07-29 17:00:00,431.89999999999998
2012-07-29 18:00:00,451.5
2012-07-29 19:00:00,350.39999999999998
2012-07-29 20:00:00,293.0
2012-07-29 21:00:00,216.09999999999999
2012-07-29 22:00:00,146.19999999999999
2012-07-29 23:00:00,102.8
2012-07-30 00:00:00,45.5
2012-07-30 01:00:00,15.9
2012-07-30 02:00:00,13.9
2012-07-30 03:00:00,6.0
2012-07-30 04:00:00,8.9000000000000004
2012-07-30 05:00:00,37.799999999999997
2012-07-30 06:00:00,143.90000000000001
2012-07-30 07:00:00,454.30000000000001
2012-07-30 08:00:00,641.64999999999998
2012-07-30 09:00:00,335.69999999999999
2012-07-30 10:00:00,181.40000000000001
2012-07-30 11:00:00,228.19999999999999
2012-07-30 12:00:00,274.69999999999999
2012-07-30 13:00:00,269.5
2012-07-30 14:00:00,245.69999999999999
2012-07-30 15:00:00,262.69999999999999
2012-07-30 16:00:00,413.5
2012-07-30 17:00:00,813.0
2012-07-30 18:00:00,761.70000000000005
2012-07-30 19:00:00,594.0
2012-07-30 20:00:00,407.69999999999999
2012-07-30 21:00:00,307.39999999999998
2012-07-30 22:00:00,177.90000000000001
2012-07-30 23:00:00,112.90000000000001
2012-07-31 00:00:00,45.799999999999997
2012-07-31 01:00:00,20.899999999999999
2012-07-31 02:00:00,9.3000000000000007
2012-07-31 03:00:00,6.0
2012-07-31 04:00:00,6.4000000000000004
2012-07-31 05:00:00,38.0
2012-07-31 06:00:00,171.30000000000001
2012-07-31 07:00:00,419.60000000000002
2012-07-31 08:00:00,652.60000000000002
2012-07-31 09:00:00,328.80000000000001
2012-07-31 10:00:00,187.5
2012-07-31 11:00:00,221.09999999999999
2012-07-31 12:00:00,268.80000000000001
2012-07-31 13:00:00,252.09999999999999
2012-07-31 14:00:00,254.09999999999999
2012-07-31 15:00:00,265.69999999999999
2012-07-31 16:00:00,389.80000000000001
2012-07-31 17:00:00,838.60000000000002
2012-07-31 18:00:00,815.60000000000002
2012-07-31 19:00:00,571.79999999999995
2012-07-31 20:00:00,363.19999999999999
2012-07-31 21:00:00,276.0
2012-07-31 22:00:00,188.0
2012-07-31 23:00:00,135.5
2012-08-20 00:00:00,36.100000000000001
2012-08-20 01:00:00,16.600000000000001
2012-08-20 02:00:00,10.300000000000001
2012-08-20 03:00:00,6.7999999999999998
2012-08-20 04:00:00,9.0
2012-08-20 05:00:00,36.0
2012-08-20 06:00:00,149.0
2012-08-20 07:00:00,471.60000000000002
2012-08-20 08:00:00,680.35000000000002
2012-08-20 09:00:00,353.5
2012-08-20 10:00:00,213.59999999999999
2012-08-20 11:00:00,250.80000000000001
2012-08-20 12:00:00,287.30000000000001
2012-08-20 13:00:00,280.10000000000002
2012-08-20 14:00:00,267.69999999999999
2012-08-20 15:00:00,285.30000000000001
2012-08-20 16:00:00,466.10000000000002
2012-08-20 17:00:00,877.29999999999995
2012-08-20 18:00:00,672.70000000000005
2012-08-20 19:00:00,413.5
2012-08-20 20:00:00,210.19999999999999
2012-08-20 21:00:00,221.80000000000001
2012-08-20 22:00:00,145.80000000000001
2012-08-20 23:00:00,99.200000000000003
2012-08-21 00:00:00,34.899999999999999
2012-08-21 01:00:00,17.399999999999999
2012-08-21 02:00:00,4.0999999999999996
2012-08-21 03:00:00,7.5
2012-08-21 04:00:00,7.2999999999999998
2012-08-21 05:00:00,35.0
2012-08-21 06:00:00,176.19999999999999
2012-08-21 07:00:00,505.0
2012-08-21 08:00:00,699.75
2012-08-21 09:00:00,358.19999999999999
2012-08-21 10:00:00,205.0
2012-08-21 11:00:00,242.19999999999999
2012-08-21 12:00:00,300.0
2012-08-21 13:00:00,291.39999999999998
2012-08-21 14:00:00,246.80000000000001
2012-08-21 15:00:00,296.60000000000002
2012-08-21 16:00:00,476.0
2012-08-21 17:00:00,858.0
2012-08-21 18:00:00,843.39999999999998
2012-08-21 19:00:00,488.89999999999998
2012-08-21 20:00:00,407.60000000000002
2012-08-21 21:00:00,288.80000000000001
2012-08-21 22:00:00,191.19999999999999
2012-08-21 23:00:00,111.2
2012-08-22 00:00:00,51.399999999999999
2012-08-22 01:00:00,24.100000000000001
2012-08-22 02:00:00,9.9000000000000004
2012-08-22 03:00:00,5.5
2012-08-22 04:00:00,6.2000000000000002
2012-08-22 05:00:00,42.299999999999997
2012-08-22 06:00:00,172.90000000000001
2012-08-22 07:00:00,502.80000000000001
2012-08-22 08:00:00,721.76666666666665
2012-08-22 09:00:00,355.60000000000002
2012-08-22 10:00:00,207.90000000000001
2012-08-22 11:00:00,241.90000000000001
2012-08-22 12:00:00,300.80000000000001
2012-08-22 13:00:00,301.19999999999999
2012-08-22 14:00:00,241.09999999999999
2012-08-22 15:00:00,286.80000000000001
2012-08-22 16:00:00,385.69999999999999
2012-08-22 17:00:00,850.60000000000002
2012-08-22 18:00:00,867.5
2012-08-22 19:00:00,504.10000000000002
2012-08-22 20:00:00,420.19999999999999
2012-08-22 21:00:00,322.30000000000001
2012-08-22 22:00:00,264.30000000000001
2012-08-22 23:00:00,142.5
2012-08-23 00:00:00,71.799999999999997
2012-08-23 01:00:00,27.199999999999999
2012-08-23 02:00:00,12.199999999999999
2012-08-23 03:00:00,7.0999999999999996
2012-08-23 04:00:00,7.0
2012-08-23 05:00:00,42.399999999999999
2012-08-23 06:00:00,166.09999999999999
2012-08-23 07:00:00,455.80000000000001
2012-08-23 08:00:00,703.88666666666654
2012-08-23 09:00:00,358.0
2012-08-23 10:00:00,205.59999999999999
2012-08-23 11:00:00,253.5
2012-08-23 12:00:00,318.80000000000001
2012-08-23 13:00:00,279.89999999999998
2012-08-23 14:00:00,249.30000000000001
2012-08-23 15:00:00,282.80000000000001
2012-08-23 16:00:00,436.10000000000002
2012-08-23 17:00:00,831.70000000000005
2012-08-23 18:00:00,825.60000000000002
2012-08-23 19:00:00,623.60000000000002
2012-08-23 20:00:00,442.80000000000001
2012-08-23 21:00:00,333.39999999999998
2012-08-23 22:00:00,243.40000000000001
2012-08-23 23:00:00,159.0
2012-08-24 00:00:00,80.599999999999994
2012-08-24 01:00:00,53.100000000000001
2012-08-24 02:00:00,19.5
2012-08-24 03:00:00,9.8000000000000007
2012-08-24 04:00:00,7.0
2012-08-24 05:00:00,40.600000000000001
2012-08-24 06:00:00,152.40000000000001
2012-08-24 07:00:00,413.80000000000001
2012-08-24 08:00:00,682.26666666666665
2012-08-24 09:00:00,354.60000000000002
2012-08-24 10:00:00,257.89999999999998
2012-08-24 11:00:00,282.5
2012-08-24 12:00:00,363.5
2012-08-24 13:00:00,362.69999999999999
2012-08-24 14:00:00,350.30000000000001
2012-08-24 15:00:00,348.19999999999999
2012-08-24 16:00:00,488.69999999999999
2012-08-24 17:00:00,783.70000000000005
2012-08-24 18:00:00,766.29999999999995
2012-08-24 19:00:00,483.80000000000001
2012-08-24 20:00:00,389.30000000000001
2012-08-24 21:00:00,283.80000000000001
2012-08-24 22:00:00,238.30000000000001
2012-08-24 23:00:00,195.40000000000001
2012-08-25 00:00:00,167.59999999999999
2012-08-25 01:00:00,106.7
2012-08-25 02:00:00,93.200000000000003
2012-08-25 03:00:00,35.200000000000003
2012-08-25 04:00:00,12.4
2012-08-25 05:00:00,13.5
2012-08-25 06:00:00,29.800000000000001
2012-08-25 07:00:00,61.0
2012-08-25 08:00:00,167.69999999999999
2012-08-25 09:00:00,289.19999999999999
2012-08-25 10:00:00,472.60000000000002
2012-08-25 11:00:00,523.60000000000002
2012-08-25 12:00:00,529.79999999999995
2012-08-25 13:00:00,545.39999999999998
2012-08-25 14:00:00,473.30000000000001
2012-08-25 15:00:00,401.30000000000001
2012-08-25 16:00:00,471.89999999999998
2012-08-25 17:00:00,345.5
2012-08-25 18:00:00,423.19999999999999
2012-08-25 19:00:00,346.39999999999998
2012-08-25 20:00:00,135.40000000000001
2012-08-25 21:00:00,211.30000000000001
2012-08-25 22:00:00,209.90000000000001
2012-08-25 23:00:00,187.59999999999999
2012-08-26 00:00:00,142.90000000000001
2012-08-26 01:00:00,112.90000000000001
2012-08-26 02:00:00,95.799999999999997
2012-08-26 03:00:00,39.200000000000003
2012-08-26 04:00:00,9.5
2012-08-26 05:00:00,9.5
2012-08-26 06:00:00,13.4
2012-08-26 07:00:00,55.600000000000001
2012-08-26 08:00:00,128.30000000000001
2012-08-26 09:00:00,250.30000000000001
2012-08-26 10:00:00,388.39999999999998
2012-08-26 11:00:00,483.30000000000001
2012-08-26 12:00:00,447.39999999999998
2012-08-26 13:00:00,372.30000000000001
2012-08-26 14:00:00,376.5
2012-08-26 15:00:00,312.10000000000002
2012-08-26 16:00:00,247.30000000000001
2012-08-26 17:00:00,326.10000000000002
2012-08-26 18:00:00,342.60000000000002
2012-08-26 19:00:00,286.19999999999999
2012-08-26 20:00:00,229.09999999999999
2012-08-26 21:00:00,204.19999999999999
2012-08-26 22:00:00,132.80000000000001
2012-08-26 23:00:00,99.200000000000003
2012-08-27 00:00:00,43.0
2012-08-27 01:00:00,14.300000000000001
2012-08-27 02:00:00,9.0999999999999996
2012-08-27 03:00:00,7.4000000000000004
2012-08-27 04:00:00,9.5999999999999996
2012-08-27 05:00:00,35.299999999999997
2012-08-27 06:00:00,145.30000000000001
2012-08-27 07:00:00,315.0
2012-08-27 08:00:00,597.0
2012-08-27 09:00:00,340.19999999999999
2012-08-27 10:00:00,196.0
2012-08-27 11:00:00,244.09999999999999
2012-08-27 12:00:00,283.39999999999998
2012-08-27 13:00:00,273.30000000000001
2012-08-27 14:00:00,253.0
2012-08-27 15:00:00,266.80000000000001
2012-08-27 16:00:00,469.10000000000002
2012-08-27 17:00:00,848.20000000000005
2012-08-27 18:00:00,839.39999999999998
2012-08-27 19:00:00,612.70000000000005
2012-08-27 20:00:00,427.89999999999998
2012-08-27 21:00:00,299.39999999999998
2012-08-27 22:00:00,170.09999999999999
2012-08-27 23:00:00,112.8
2012-08-28 00:00:00,42.899999999999999
2012-08-28 01:00:00,16.800000000000001
2012-08-28 02:00:00,7.7000000000000002
2012-08-28 03:00:00,6.0
2012-08-28 04:00:00,7.2000000000000002
2012-08-28 05:00:00,37.700000000000003
2012-08-28 06:00:00,172.0
2012-08-28 07:00:00,412.89999999999998
2012-08-28 08:00:00,623.5
2012-08-28 09:00:00,353.0
2012-08-28 10:00:00,202.09999999999999
2012-08-28 11:00:00,244.80000000000001
2012-08-28 12:00:00,284.69999999999999
2012-08-28 13:00:00,274.60000000000002
2012-08-28 14:00:00,254.0
2012-08-28 15:00:00,272.60000000000002
2012-08-28 16:00:00,444.30000000000001
2012-08-28 17:00:00,851.39999999999998
2012-08-28 18:00:00,867.10000000000002
2012-08-28 19:00:00,586.10000000000002
2012-08-28 20:00:00,410.0
2012-08-28 21:00:00,299.0
2012-08-28 22:00:00,198.80000000000001
2012-08-28 23:00:00,148.59999999999999
2012-08-29 00:00:00,50.5
2012-08-29 01:00:00,23.100000000000001
2012-08-29 02:00:00,6.5999999999999996
2012-08-29 03:00:00,6.9000000000000004
2012-08-29 04:00:00,5.5
2012-08-29 05:00:00,42.399999999999999
2012-08-29 06:00:00,169.09999999999999
2012-08-29 07:00:00,486.19999999999999
2012-08-29 08:00:00,684.10000000000002
2012-08-29 09:00:00,334.5
2012-08-29 10:00:00,205.69999999999999
2012-08-29 11:00:00,247.09999999999999
2012-08-29 12:00:00,306.5
2012-08-29 13:00:00,305.39999999999998
2012-08-29 14:00:00,235.80000000000001
2012-08-29 15:00:00,275.39999999999998
2012-08-29 16:00:00,467.89999999999998
2012-08-29 17:00:00,880.89999999999998
2012-08-29 18:00:00,863.20000000000005
2012-08-29 19:00:00,631.60000000000002
2012-08-29 20:00:00,453.89999999999998
2012-08-29 21:00:00,346.19999999999999
2012-08-29 22:00:00,266.80000000000001
2012-08-29 23:00:00,156.80000000000001
2012-08-30 00:00:00,66.700000000000003
2012-08-30 01:00:00,27.5
2012-08-30 02:00:00,9.1999999999999993
2012-08-30 03:00:00,6.7000000000000002
2012-08-30 04:00:00,6.0999999999999996
2012-08-30 05:00:00,40.600000000000001
2012-08-30 06:00:00,169.80000000000001
2012-08-30 07:00:00,465.89999999999998
2012-08-30 08:00:00,705.20000000000005
2012-08-30 09:00:00,354.19999999999999
2012-08-30 10:00:00,192.5
2012-08-30 11:00:00,260.80000000000001
2012-08-30 12:00:00,309.5
2012-08-30 13:00:00,304.5
2012-08-30 14:00:00,238.90000000000001
2012-08-30 15:00:00,282.60000000000002
2012-08-30 16:00:00,446.80000000000001
2012-08-30 17:00:00,861.60000000000002
2012-08-30 18:00:00,846.79999999999995
2012-08-30 19:00:00,629.20000000000005
2012-08-30 20:00:00,477.5
2012-08-30 21:00:00,332.39999999999998
2012-08-30 22:00:00,273.80000000000001
2012-08-30 23:00:00,152.09999999999999
2012-08-31 00:00:00,81.099999999999994
2012-08-31 01:00:00,42.0
2012-08-31 02:00:00,12.1
2012-08-31 03:00:00,6.7999999999999998
2012-08-31 04:00:00,8.0999999999999996
2012-08-31 05:00:00,40.299999999999997
2012-08-31 06:00:00,151.5
2012-08-31 07:00:00,416.30000000000001
2012-08-31 08:00:00,679.66666666666663
2012-08-31 09:00:00,369.0
2012-08-31 10:00:00,228.30000000000001
2012-08-31 11:00:00,275.89999999999998
2012-08-31 12:00:00,340.30000000000001
2012-08-31 13:00:00,333.19999999999999
2012-08-31 14:00:00,312.0
2012-08-31 15:00:00,305.80000000000001
2012-08-31 16:00:00,448.89999999999998
2012-08-31 17:00:00,789.89999999999998
2012-08-31 18:00:00,753.29999999999995
2012-08-31 19:00:00,476.10000000000002
2012-08-31 20:00:00,386.39999999999998
2012-08-31 21:00:00,301.39999999999998
2012-08-31 22:00:00,256.10000000000002
2012-08-31 23:00:00,199.59999999999999
2012-09-20 00:00:00,57.200000000000003
2012-09-20 01:00:00,23.300000000000001
2012-09-20 02:00:00,11.6
2012-09-20 03:00:00,8.5
2012-09-20 04:00:00,6.0
2012-09-20 05:00:00,42.899999999999999
2012-09-20 06:00:00,182.69999999999999
2012-09-20 07:00:00,511.39999999999998
2012-09-20 08:00:00,793.10000000000002
2012-09-20 09:00:00,335.39999999999998
2012-09-20 10:00:00,196.69999999999999
2012-09-20 11:00:00,252.40000000000001
2012-09-20 12:00:00,317.10000000000002
2012-09-20 13:00:00,291.60000000000002
2012-09-20 14:00:00,275.0
2012-09-20 15:00:00,328.10000000000002
2012-09-20 16:00:00,446.0
2012-09-20 17:00:00,855.79999999999995
2012-09-20 18:00:00,876.60000000000002
2012-09-20 19:00:00,607.29999999999995
2012-09-20 20:00:00,431.5
2012-09-20 21:00:00,288.69999999999999
2012-09-20 22:00:00,251.40000000000001
2012-09-20 23:00:00,153.09999999999999
2012-09-21 00:00:00,81.200000000000003
2012-09-21 01:00:00,41.700000000000003
2012-09-21 02:00:00,23.199999999999999
2012-09-21 03:00:00,8.0999999999999996
2012-09-21 04:00:00,9.9000000000000004
2012-09-21 05:00:00,45.399999999999999
2012-09-21 06:00:00,149.80000000000001
2012-09-21 07:00:00,436.89999999999998
2012-09-21 08:00:00,760.29999999999995
2012-09-21 09:00:00,360.30000000000001
2012-09-21 10:00:00,224.5
2012-09-21 11:00:00,283.80000000000001
2012-09-21 12:00:00,382.80000000000001
2012-09-21 13:00:00,407.19999999999999
2012-09-21 14:00:00,386.89999999999998
2012-09-21 15:00:00,390.80000000000001
2012-09-21 16:00:00,555.10000000000002
2012-09-21 17:00:00,812.5
2012-09-21 18:00:00,765.5
2012-09-21 19:00:00,531.89999999999998
2012-09-21 20:00:00,409.5
2012-09-21 21:00:00,288.30000000000001
2012-09-21 22:00:00,252.80000000000001
2012-09-21 23:00:00,216.5
2012-09-22 00:00:00,153.69999999999999
2012-09-22 01:00:00,116.59999999999999
2012-09-22 02:00:00,72.799999999999997
2012-09-22 03:00:00,33.899999999999999
2012-09-22 04:00:00,12.1
2012-09-22 05:00:00,16.199999999999999
2012-09-22 06:00:00,29.399999999999999
2012-09-22 07:00:00,72.900000000000006
2012-09-22 08:00:00,166.40000000000001
2012-09-22 09:00:00,316.80000000000001
2012-09-22 10:00:00,485.89999999999998
2012-09-22 11:00:00,582.60000000000002
2012-09-22 12:00:00,584.10000000000002
2012-09-22 13:00:00,585.70000000000005
2012-09-22 14:00:00,553.10000000000002
2012-09-22 15:00:00,565.0
2012-09-22 16:00:00,605.70000000000005
2012-09-22 17:00:00,539.89999999999998
2012-09-22 18:00:00,476.80000000000001
2012-09-22 19:00:00,429.30000000000001
2012-09-22 20:00:00,319.69999999999999
2012-09-22 21:00:00,312.5
2012-09-22 22:00:00,280.89999999999998
2012-09-22 23:00:00,221.0
2012-09-23 00:00:00,175.90000000000001
2012-09-23 01:00:00,117.3
2012-09-23 02:00:00,79.700000000000003
2012-09-23 03:00:00,38.600000000000001
2012-09-23 04:00:00,11.199999999999999
2012-09-23 05:00:00,13.4
2012-09-23 06:00:00,20.300000000000001
2012-09-23 07:00:00,51.299999999999997
2012-09-23 08:00:00,108.40000000000001
2012-09-23 09:00:00,234.0
2012-09-23 10:00:00,406.60000000000002
2012-09-23 11:00:00,568.0
2012-09-23 12:00:00,651.5
2012-09-23 13:00:00,676.0
2012-09-23 14:00:00,648.89999999999998
2012-09-23 15:00:00,671.79999999999995
2012-09-23 16:00:00,642.89999999999998
2012-09-23 17:00:00,542.60000000000002
2012-09-23 18:00:00,514.39999999999998
2012-09-23 19:00:00,316.60000000000002
2012-09-23 20:00:00,258.89999999999998
2012-09-23 21:00:00,178.5
2012-09-23 22:00:00,147.40000000000001
2012-09-23 23:00:00,73.5
2012-09-24 00:00:00,55.399999999999999
2012-09-24 01:00:00,25.699999999999999
2012-09-24 02:00:00,12.0
2012-09-24 03:00:00,6.0999999999999996
2012-09-24 04:00:00,7.5
2012-09-24 05:00:00,45.799999999999997
2012-09-24 06:00:00,150.30000000000001
2012-09-24 07:00:00,505.0
2012-09-24 08:00:00,773.60000000000002
2012-09-24 09:00:00,345.0
2012-09-24 10:00:00,206.19999999999999
2012-09-24 11:00:00,254.80000000000001
2012-09-24 12:00:00,325.19999999999999
2012-09-24 13:00:00,329.19999999999999
2012-09-24 14:00:00,288.89999999999998
2012-09-24 15:00:00,287.69999999999999
2012-09-24 16:00:00,457.69999999999999
2012-09-24 17:00:00,864.70000000000005
2012-09-24 18:00:00,818.0
2012-09-24 19:00:00,504.89999999999998
2012-09-24 20:00:00,384.30000000000001
2012-09-24 21:00:00,254.30000000000001
2012-09-24 22:00:00,135.09999999999999
2012-09-24 23:00:00,98.700000000000003
2012-09-25 00:00:00,55.600000000000001
2012-09-25 01:00:00,16.100000000000001
2012-09-25 02:00:00,9.8000000000000007
